Section,Title,Link URL
✍ Open Enrollment,2026 OPEN ENROLLMENT,https://www.mybenefits.myflorida.com/myhealth/open_enrollment
✍ Open Enrollment,2026 Dental Premiums,https://sfsc.sharepoint.com/Open%20Enrollment%20Documents/2026%20Dental%20Premiums.pdf
✍ Open Enrollment,2026 Health Premiums_2026 (non MAPD),https://sfsc.sharepoint.com/Open%20Enrollment%20Documents/2026%20Health%20Premiums_2026%20(non%20MAPD).pdf
✍ Open Enrollment,2026 STATE OF FLORIDA EMPLOYEE BENEFITS OPEN ENROLLMENT STARTS,https://sfsc.sharepoint.com/Open%20Enrollment%20Documents/2026%20STATE%20OF%20FLORIDA%20EMPLOYEE%20BENEFITS%20OPEN%20ENROLLMENT%20STARTS.pdf
✍ Open Enrollment,2026 Vision Premium,https://sfsc.sharepoint.com/Open%20Enrollment%20Documents/2026%20Vision%20Premium.pdf
✍ Open Enrollment,Beneficiary for Terminal Leave Form,https://sfsc.sharepoint.com/:b:/r/Open%20Enrollment%20Documents/Beneficiary%20for%20Terminal%20Leave%20Form.pdf
✍ Open Enrollment,Payroll Authorization Changes for Annuities,https://sfsc.sharepoint.com/:b:/r/Open%20Enrollment%20Documents/Payroll%20Authorization%20Changes%20for%20Annuities-1.pdf
✍ Open Enrollment,Sick Leave Pool Application (Only During Open Enrollment),https://sfsc.sharepoint.com/:b:/r/Open%20Enrollment%20Documents/Sick%20Leave%20Pool%20Appl%20(Only%20During%20Open%20Enrollment).pdf
🎬 Information Videos,LegalShield Video,https://player.vimeo.com/video/402593265
🎬 Information Videos,State Benefits YouTube,https://www.youtube.com/channel/UCLaBCMnY1wK8bvcASEi_oWQ/videos
📜 Benefit Documents,Annual Retirement Benefits Guide,https://sfsc.sharepoint.com/:b:/r/Benefit%20Documents/Annual-Retirement-Benefits-Guide.pdf
📜 Benefit Documents,Medicare and You 2025,https://sfsc.sharepoint.com/:b:/r/Benefit%20Documents/Medicare%20and%20You%202025.pdf
📜 Benefit Documents,ready_set_retire,https://sfsc.sharepoint.com/Benefit%20Documents/ready_set_retire.pdf
📜 Benefit Documents,With You Through Life’s Journey...,https://sfsc.sharepoint.com/Benefit%20Documents/With%20You%20Through%20Life%E2%80%99s%20Journey....pdf
🌐 Benefit Links,MyBlueService (BCBSFL),https://www.floridablue.com/
🌐 Benefit Links,MyFRS,https://www.myfrs.com/
🌐 Benefit Links,PeopleFirst,https://peoplefirst.myflorida.com/
🌐 Benefit Links,MyBenefits,https://www.mybenefits.myflorida.com/
🌐 Benefit Links,State Benefits YouTube,https://www.youtube.com/channel/UCLaBCMnY1wK8bvcASEi_oWQ/videos
🌐 Benefit Links,Learn how to Transition into Medicare,https://sfsc.sharepoint.com/SiteCollectionDocuments/Learn%20how%20To%20Transtion%20into%20Medicare%20%20%20Flyer.pdf
🌐 Benefit Links,Medicare Assistance,https://shinema.org/
🌐 Benefit Links,OMNI and TSACG,https://www.tsacg.com/individual/plan-sponsor/florida/south-florida-state-college/
💼 Employee Resources,Credentialed Faculty List,https://sfsc.sharepoint.com/sites/pod/_layouts/15/DocIdRedir.aspx?ID=D2MNHADY7Q74-3-72
💼 Employee Resources,Political Campaign Related Activities,https://sfsc.sharepoint.com/sites/pod/SiteCollectionDocuments/Political%20Campaign-Related%20Activities.pdf
💼 Employee Resources,Salary Schedule,https://sfsc.sharepoint.com/:b:/r/sites/pod/SiteCollectionDocuments/Salary Schedule.pdf?csf=1&web=1&e=6hgRWB
💼 Employee Resources,Employee Handbook ,https://sfsc.sharepoint.com/sites/pod/SiteCollectionDocuments/Forms/AllItems.aspx?id=%2Fsites%2Fpod%2FSiteCollectionDocuments%2FEmployee%20Handbook%2Epdf&parent=%2Fsites%2Fpod%2FSiteCollectionDocuments
💼 Employee Resources,Professional Standards for Faculty and Academic Administrators,https://sfsc.sharepoint.com/:b:/s/pod/Eb43IMYcSw5ImAayHMxkQOIB2JEFipCot_roLmgOytgR_g?e=cp7YvT
💼 Employee Resources,SafeColleges Login ,https://southflorida-fl.safecolleges.com/login
